comment,likes,replies,location,image_url
吃过农村大席的报个名,5,3,辽宁,https://p9-sign.douyinpic.com/tos-cn-i-p14lwwcsbr/d255d15e6f884c21a9c8aea8a2194c4b~tplv-p14lwwcsbr-1.image?x-expires=1697151600&x-signature=KYZ%2BIf3DxKA%2FRaTioDNgNVvAwXA%3D&from=2064092626&se=false&sc=thumb&biz_tag=aweme_comment&l=2023101301375808439874EA025B383DE8
每年暑假都会带孩子们回老家住一个多月,5,,北京,
,5,,湖南,https://p3-sign.douyinpic.com/tos-cn-i-p14lwwcsbr/47a368ffa6594dbba760f87c46ed50c1~tplv-p14lwwcsbr-1.image?x-expires=1697151600&x-signature=VNjD7tZwJTBnVkBkfoeDivPGGhA%3D&from=2064092626&se=false&sc=thumb&biz_tag=aweme_comment&l=2023101301375808439874EA025B383DE8
,5,2,安徽,https://p26-sign.douyinpic.com/tos-cn-i-p14lwwcsbr/b02ebf9edd0846249bda08a906208e05~tplv-p14lwwcsbr-1.image?x-expires=1697151600&x-signature=mHxl%2Bk%2FIEffvke8yGUJGItSQaWM%3D&from=2064092626&se=false&sc=thumb&biz_tag=aweme_comment&l=2023101301375808439874EA025B383DE8
认同，疲惫不堪的时候踏上家里那片土地会有安慰，虽然家里没有人了。,5,,山东,
农村的环境,5,,IP未知,
老了我就去农村买房，不用交物业费，不用担心安保不让进小区,5,3,北京,
所以这是谁的家乡,5,1,河北,https://p3-sign.douyinpic.com/tos-cn-i-p14lwwcsbr/19d878044d7b4b0dac45039836523961~tplv-p14lwwcsbr-1.image?x-expires=1697151600&x-signature=rtK9aY1GzqHoZYdMJCrOUSt4ae4%3D&from=2064092626&se=false&sc=thumb&biz_tag=aweme_comment&l=202310130137585C38EBC775255C2D6096
每年都会回去，但是今年有可能不回去了吧。,5,,湖南,
这一辈子，最放松的地方就是父母在的地方,5,1,河北,
,5,,云南,https://p9-sign.douyinpic.com/tos-cn-i-p14lwwcsbr/a0703f1b7f96416abfa11d1aeb08a8a8~tplv-p14lwwcsbr-1.image?x-expires=1697151600&x-signature=iiiyVov84zO5Y0UmizItTX2VZIE%3D&from=2064092626&se=false&sc=thumb&biz_tag=aweme_comment&l=202310130137585C38EBC775255C2D6096
老家 是别人的归属  它早已不是我的港湾   人在哪里  家就在哪里,5,,黑龙江,
当初因为乡下户口，城里上学要加钱，把乡下的房子卖了，把户口迁到城里的有多少,5,1,江苏,
我小时候最不想干的农活，成了闺女现在没见过的风景…,5,,山东,https://p3-sign.douyinpic.com/tos-cn-i-p14lwwcsbr/1e0242cc7e3e44e9969e0e26c98542c8~tplv-p14lwwcsbr-1.image?x-expires=1697151600&x-signature=vIrUApbvBMFbVlH%2FW6kY7CsJG8Q%3D&from=2064092626&se=false&sc=thumb&biz_tag=aweme_comment&l=202310130137585C38EBC775255C2D6096
成家立业有小孩了，你就就会无时无刻的想家…,5,,广东,https://p26-sign.douyinpic.com/tos-cn-i-p14lwwcsbr/fd9cdf1c7d42498aba95eb501e1a4702~tplv-p14lwwcsbr-1.image?x-expires=1697151600&x-signature=16nL3OxCtjG5w954H7Bi5sbLjJA%3D&from=2064092626&se=false&sc=thumb&biz_tag=aweme_comment&l=202310130137585C38EBC775255C2D6096
以前都想往城市里跑，现在又怀念乡下的生活,5,,湖南,
老家啥都好，就是蚊虫太多了,5,2,贵州,
大学生，跨省，好想回家,5,,山东,
,5,,河北,https://p26-sign.douyinpic.com/tos-cn-i-p14lwwcsbr/de9f594db7d04e0585c2ffd48dfb478f~tplv-p14lwwcsbr-1.image?x-expires=1697151600&x-signature=sPSdkMold9zyGN4ZRCExKAild2U%3D&from=2064092626&se=false&sc=thumb&biz_tag=aweme_comment&l=202310130137585C38EBC775255C2D6096
一看就是我们大河南的田间小路,5,,广东,
如果可以  多想和她就这样静静的生活在世外桃源，不被外界打扰～,5,,河南,https://p3-sign.douyinpic.com/tos-cn-i-p14lwwcsbr/42c605eef6cc4a9c9d91a390387653ec~tplv-p14lwwcsbr-1.image?x-expires=1697151600&x-signature=pxq5g6yVSt%2BsyMOwFJdgE2Qfmzo%3D&from=2064092626&se=false&sc=thumb&biz_tag=aweme_comment&l=202310130137585C38EBC775255C2D6096
今年走之前拍的,5,2,浙江,https://p3-sign.douyinpic.com/tos-cn-i-p14lwwcsbr/98aef464152542debe55643bd1eb5cc5~tplv-p14lwwcsbr-1.image?x-expires=1697151600&x-signature=ubhN9TFuqafNIU9xiNGGR%2FQ%2Bd2A%3D&from=2064092626&se=false&sc=thumb&biz_tag=aweme_comment&l=202310130137585C38EBC775255C2D6096
河北的玉米田真的是很有意境,5,,广东,
好像小时候回村的村口,5,,河北,
看着好舒服,5,,湖北,
好像我家的地头,5,,福建,
可是再回去爸爸，爷爷都不在了，剩下的只有回忆,5,,浙江,
想家了,5,,河北,
是不是老家都是这样的,5,,河北,
@-YOO好喜欢这种田园生活,5,1,福建,https://p26-sign.douyinpic.com/obj/tos-cn-i-3jr8j4ixpe/a8a122356caa4dcf96efccc69b0bcdb4?x-expires=1697151600&x-signature=Af782xGN%2FohS1d7L9mRRI4yQ4Ws%3D&from=2064092626
老家 是感觉亲切 让人想念 可是生活需要柴米油盐酱醋茶 不得已离开家乡为了几两碎银,5,,广东,
这是我们村，马上快收秋了！希望今年有个好收成,5,,河南,https://p26-sign.douyinpic.com/tos-cn-i-p14lwwcsbr/b092f8cb785d4bdfa66cdc4d0866f580~tplv-p14lwwcsbr-1.image?x-expires=1697151600&x-signature=yWFCxpgc%2F957%2FgeLiZMbNFKl2xY%3D&from=2064092626&se=false&sc=thumb&biz_tag=aweme_comment&l=202310130137598E6BF8D095A7F147EFB7
我家在农村我骄傲，因为我真的很喜欢农村的生活,5,,浙江,
农村人，不想回去。偶尔回去也希望任何人都别理我，就让我自己到处逛逛走走，都别跟我说话。,5,,江苏,
有没有知了猴,5,1,新疆,
我也好想回家，就是不敢,5,,云南,
老家永远是最后的避风港,5,,山东,
农村的感觉就是空气好，养老的好地方,5,1,福建,
好像小时候回村的村口,5,,陕西,
我很不喜欢这样的生活，虽然我也喜欢自由跟独处，但是还是要分清一个是生活一个是生存，同样的日子不同的意义。,5,,湖北,
我的家乡,5,,江苏,https://p26-sign.douyinpic.com/tos-cn-i-p14lwwcsbr/ac90cf226cd444e5aaee5d34b6e15bb4~tplv-p14lwwcsbr-1.image?x-expires=1697151600&x-signature=AeTZV1d2gcSMaow%2Fggonxl4YLCA%3D&from=2064092626&se=false&sc=thumb&biz_tag=aweme_comment&l=202310130137598E6BF8D095A7F147EFB7
舒适悠闲自在,5,,山西,
过几天就回家，在外面天天烦的很,5,,浙江,
人的情感是相通的，却不是相同的,5,,广东,
只愿父母健康，长命百岁，我们就永远有家可回！,5,,贵州,https://p6-sign.douyinpic.com/tos-cn-i-p14lwwcsbr/c18c56d262ca48a9bbd7a5ac1147ecfd~tplv-p14lwwcsbr-1.image?x-expires=1697151600&x-signature=RuHkPBfCwCnz05m9JdmG23wnzyc%3D&from=2064092626&se=false&sc=thumb&biz_tag=aweme_comment&l=202310130137598E6BF8D095A7F147EFB7
好想有个老家，时不时回去看看,5,2,河南,
如果爷爷奶奶在就好了,5,,广东,
小时候，家是最想逃离的地方，长大后反而成了最向往的地方,5,,IP未知,
是的我今年五月份回去直到前几天才出来来，真的不想出来！,5,,浙江,
真的是这样，目前我就在家疗伤伤太深了,5,,黑龙江,
一直思念的家乡生活，其实只是回忆童年的酸甜苦辣，童年的悲欢离合，童年的欢声笑语而已,5,,海南,
我也好喜欢 今天带着宝宝来乡下住了,5,,山西,
,5,,广西,https://p9-sign.douyinpic.com/tos-cn-i-p14lwwcsbr/b6fb2c5620414b178b214dac8623219f~tplv-p14lwwcsbr-1.image?x-expires=1697151600&x-signature=YRvRX%2BFSeJEpczAbtFBKLm%2BiAcE%3D&from=2064092626&se=false&sc=thumb&biz_tag=aweme_comment&l=20231013013759D6FAE4D5BFDBD62E3E1E
现在用架车子的很少了 农村都骑电动三轮车了,5,,安徽,
好像回到了小时候，致我们失去的青春。年少,5,,山东,
马上就可以放假回家了～,5,,上海,
父弃妈不要，连个窝都没有，我又该怎么回去呢,5,,上海,
今天刚拍的！,5,,福建,https://p11-sign.douyinpic.com/tos-cn-i-p14lwwcsbr/6d52b153710d478c86e50803d72569cf~tplv-p14lwwcsbr-1.image?x-expires=1697151600&x-signature=CaZ3tCVilDfAnE%2BAxftdk%2F8awxQ%3D&from=2064092626&se=false&sc=thumb&biz_tag=aweme_comment&l=20231013013759D6FAE4D5BFDBD62E3E1E
这个社会哪里都治愈不了我，唯独自己内心要变强大才能自己消化，就像刚才，两口子聊天都能吵起架来,5,1,江西,
我老家现在在一个公园里,5,,江苏,
伟岸的父亲和勤劳质朴的母亲！今年夏天回老家拍的！,5,,云南,https://p26-sign.douyinpic.com/tos-cn-i-p14lwwcsbr/45f67a0538b14bf19400119de0b2f7c9~tplv-p14lwwcsbr-1.image?x-expires=1697151600&x-signature=FY04xLjDcimEhjnGM9n2C%2BPXRUY%3D&from=2064092626&se=false&sc=thumb&biz_tag=aweme_comment&l=20231013013759D6FAE4D5BFDBD62E3E1E
为什么回农村叫老家，回城市叫房呢，这是有原因的，只有家才能让你紧绷的神经放松下来，因为家没有勾心斗角，尔虞我诈。,5,1,山东,
父母：   你回家那么久了，不出去工作吗？ 不用上班了？  请假那么久，会给你发工资？   年轻人哪有窝在农村的，争气的都出去赚钱了……当你听到这些，再好的风景和怀旧情节，都会被破坏，有的年轻人不是不想回家，而是回家了情绪都要被影响，60%父母期待儿女回家是希望儿女带着大量金钱，回家能光宗耀祖，而不是儿女累了，期盼儿女回家休息的。,5,2,广东,
老家是慢生活城市是快节奏的生活。,5,1,浙江,
好舒服  我要回农村,5,1,上海,
老家没你拍的那么治愈没钱在老家也不好过,5,2,广东,
现在农村的民风也没有以前那么纯朴了,5,1,浙江,
我一顿能吃两亩地,5,1,山东,https://p3-sign.douyinpic.com/tos-cn-i-p14lwwcsbr/a2074f201c09479fa2929d5a7b1afc5f~tplv-p14lwwcsbr-1.image?x-expires=1697151600&x-signature=sQiTSUDoC4uMNj2ezvLu84afZK8%3D&from=2064092626&se=false&sc=thumb&biz_tag=aweme_comment&l=20231013013759D44A9402F21337476BC8
看到你的视频，我也想回老家了。想起小时回到老家走到田间地头瓜田小棚时的场景了,5,2,重庆,
小时候真傻，竟然盼望着长大,5,1,广东,
回家睡的特别踏实,5,1,山东,
,5,1,湖北,https://p26-sign.douyinpic.com/tos-cn-i-p14lwwcsbr/567683a0af854f4e866b8359f4221180~tplv-p14lwwcsbr-1.image?x-expires=1697151600&x-signature=oFpaOc682Jo5az8hnF3MO75Mp9I%3D&from=2064092626&se=false&sc=thumb&biz_tag=aweme_comment&l=20231013013759D44A9402F21337476BC8
小时候觉得老家没有城市好，现在回头看，还是老家最好，很舒心,5,,江苏,
这是早上六点左右,5,,山东,
我也有这样的老家，一样一样的,5,,江苏,
袅袅炊烟，都是人间烟火呀,5,,广东,
回来一个礼拜不挣钱心里就不踏实,5,2,IP未知,
早上起来凉凉的味道，带着一点什么东西烧糊了的味道，一直在我记忆里,5,1,天津,
对于现在的我，我的孩子在哪我的家就在哪，加油！,5,,陕西,
以前老家是现在也攀比,5,1,广东,
,5,,湖北,https://p3-sign.douyinpic.com/tos-cn-i-p14lwwcsbr/dc3599d2f7f64fe5996377162611706d~tplv-p14lwwcsbr-1.image?x-expires=1697151600&x-signature=SqEhd9b%2FJ6qvXOxDolwpBdLykSw%3D&from=2064092626&se=false&sc=thumb&biz_tag=aweme_comment&l=20231013013759D44A9402F21337476BC8
,5,,江西,https://p11-sign.douyinpic.com/tos-cn-i-p14lwwcsbr/5fc19e38cd394dcf971ec048cabc6b33~tplv-p14lwwcsbr-1.image?x-expires=1697151600&x-signature=BGkyzPsKm6ziGH8Pa8mktTSlDQc%3D&from=2064092626&se=false&sc=thumb&biz_tag=aweme_comment&l=20231013013759D44A9402F21337476BC8
想起了小时候，怀念,5,,北京,
从小就怕下地干活，才努力去城市生活。这情景 很亲切又小难过,5,,广东,
这不是我的老家吗,5,,广东,
以前农村人多热闹，现在农村一般就剩下老人了，冷冷清清,5,,广东,
有老家，可是那不是我家，老家的每一样东西都属于弟弟，包括妈妈,5,1,重庆,
老家再美，可惜再也看不到爸妈的影子了,5,,西藏,
农村，我们心灵的归宿！,5,,江苏,
在城市住久了，真的很向往这里的环境，这里的生活,5,,山东,
月底就可以回家啦,5,,广东,
我们的老家已经没有这种景象了,5,,江西,
还是想念泥巴路，因为故乡更能知晓我挚爱她的温度。,5,,湖北,
回不去了，房子都没了。再回去只能是匆匆忙忙的给爷爷奶奶扫墓了。,5,1,浙江,
一听这音乐就想哭,5,2,河北,
对于从小在城市里长大的我来说，以前很不喜欢农村，现在真的好想能在农村有个小院子,5,1,重庆,
我很喜欢住农村,5,,河北,
我也有同感  累了回家很清净,5,,山东,
爱了,5,4,上海,https://p3-sign.douyinpic.com/tos-cn-i-p14lwwcsbr/cbd3fdfd48104c459dd5f6e7322336af~tplv-p14lwwcsbr-1.image?x-expires=1697151600&x-signature=07eRmLiUyOxIAVNzqSFPwIuIpuU%3D&from=2064092626&se=false&sc=thumb&biz_tag=aweme_comment&l=2023101301415308147BBEE35E752E4375
我们老家这种路没有啦,5,,四川,
同款老家……,5,,安徽,
田间地头，视频拍的不错，,5,,江苏,
看到带草帽的老爷爷想起了自己的爷爷,5,,浙江,
请问背景音乐是什么,5,1,江西,
,5,1,江西,https://p26-sign.douyinpic.com/tos-cn-i-p14lwwcsbr/ee873f4b4aa1490c8005dfe7b204981a~tplv-p14lwwcsbr-1.image?x-expires=1697151600&x-signature=ZLUfVZhK6WE10QEWQm6iWaNiBtk%3D&from=2064092626&se=false&sc=thumb&biz_tag=aweme_comment&l=2023101301415308147BBEE35E752E4375
故乡不仅仅是一个老旧的村子，它是一个充满自己童年回忆的地方，熟悉的街道，熟悉的邻居，熟悉的小卖部，熟悉的田地，一眼望去，能看到童年的自己……,5,,陕西,
田间地头,5,,福建,
老家真是一个好地方，主要可以守着爸妈,5,,河北,
,5,,山西,https://p3-sign.douyinpic.com/tos-cn-i-p14lwwcsbr/487c82dd115043d5b87169463807cfec~tplv-p14lwwcsbr-1.image?x-expires=1697151600&x-signature=Pl6xRt8BHxjOO%2F%2FvgF4i0CvRkLU%3D&from=2064092626&se=false&sc=thumb&biz_tag=aweme_comment&l=20231013015203DCFEDB0829E71446D488
每年都回去一次，住几天，放慢脚步歇一歇,5,,辽宁,
我惧怕农村，村里走一圈肯定成为议论的焦点,5,,浙江,
充满生活气息，人间烟火气,5,,上海,
这是我的老家，我又开始想家的,5,1,河南,
我也很想回老家，可惜回不去,5,,福建,
其实我真的很喜欢农村的各种田野，那种宁静～但是我真的不喜欢长住，七大姑八大姨，各种嚼舌根的邻里,5,2,广东,
我一直在老家，带着四个孩子，生活太苦太累，还好我有孩子们陪着,5,,广东,
这就好比以前人人都想弄个城市户口吃商品粮，现在都想弄个农村户口吃庄稼地,5,,河南,
我还有几十万的房贷没还，不敢回呀,5,1,河南,
像我们老家村头,5,,山东,
如果是别人的村子可能是，自己的故乡真没那么向往。农村人不知道从何时起变得不在淳朴，嫌人穷怕人富，总有说不完的闲言碎语，再也不是从前的故乡,5,1,广东,
月入三万左右，天天在生活了近40年的老家住着。,5,,湖南,https://p3-sign.douyinpic.com/tos-cn-i-p14lwwcsbr/6c5fb06f107c400f9a4319ce68ce03ba~tplv-p14lwwcsbr-1.image?x-expires=1697151600&x-signature=9HV9Np4KzKDYSPGCR6jYdCINzu8%3D&from=2064092626&se=false&sc=thumb&biz_tag=aweme_comment&l=20231013015203DCFEDB0829E71446D488
还可以，天然食品,5,,内蒙古,https://p11-sign.douyinpic.com/tos-cn-i-p14lwwcsbr/96c0d4a9098b4df699bfd6f4b3437dcf~tplv-p14lwwcsbr-1.image?x-expires=1697151600&x-signature=jg2%2BPCrrqyQ5KKOyQo2icWiBjEg%3D&from=2064092626&se=false&sc=thumb&biz_tag=aweme_comment&l=20231013015203DCFEDB0829E71446D488
我老家就这样,5,,辽宁,
越来越喜欢镇上的生活，县城人多点都不太适应，对大城市里便利的交通，种种发达，越来越不感兴趣。,5,4,四川,
闲人穷怕人富是真的,5,,山东,
回不去的曾经,5,,湖南,
回去也没啥了，小时候大家种花生芝麻大豆的地都变工厂了，每个户头得几千块，祖祖辈辈的山地没了，剩下每人几分田，都给人集体承包了，大家山田间耕作的情形也难看见了，啥啥都是机械化，连打药都是无人机。,5,,福建,
大家一个问题，现在你们觉得是上班累还是上学累？,5,10,安徽,
小时候拼命想离开的地方，现在拼命的想回去,5,1,江苏,
好努力了那么多年不容易从那里爬出来。你劝我回去，你当我傻啊！童年的阴影历历在目,5,1,浙江,
我的老家，义门古镇,5,,安徽,https://p3-sign.douyinpic.com/tos-cn-i-p14lwwcsbr/5cb143203777446e9e1e2474f711d2fe~tplv-p14lwwcsbr-1.image?x-expires=1697151600&x-signature=Vb%2F9EuMfaJtrdx7SFvG4BTIGbZM%3D&from=2064092626&se=false&sc=thumb&biz_tag=aweme_comment&l=2023101301520604EB349B75B57C307400
我每次回去看看我妈家田里心情都轻松多了,5,,江苏,
我现在就是越远越不想出去，就想离家近点，回家近点！,5,,重庆,
不喜欢农村，最怕前年一群唠嗑的长舌妇，路过你就是她们的话题,5,1,浙江,
,5,1,广东,https://p26-sign.douyinpic.com/tos-cn-i-p14lwwcsbr/4f50e884b4a747c5834415a3950f8fbb~tplv-p14lwwcsbr-1.image?x-expires=1697151600&x-signature=cc%2F4zcrpTbnhhxb6G13%2BTnc%2FHUU%3D&from=2064092626&se=false&sc=thumb&biz_tag=aweme_comment&l=2023101301520604EB349B75B57C307400
现在回去再也碰不到在门口等着我的爷爷。,5,1,上海,
我们家乡水稻收割季节，有来农村体验生活的，还是免费的那种,5,2,湖南,https://p3-sign.douyinpic.com/tos-cn-i-p14lwwcsbr/1cb21137f59b4d8eb79701fe0c308994~tplv-p14lwwcsbr-1.image?x-expires=1697151600&x-signature=LfQzSYUZ8jNi6wx5GxzDvEA%2Bugs%3D&from=2064092626&se=false&sc=thumb&biz_tag=aweme_comment&l=2023101301520604EB349B75B57C307400
感觉好像河北保定的一个村庄,5,3,四川,
每次看到这样的场景，都会发会儿呆，那是小时候家乡的味道,5,1,江苏,
以前的人淳朴热情，在没有智能手机的年代节奏很慢，容易满足，心很放松,5,,河北,
小山村，我的家,4,1,广东,https://p9-sign.douyinpic.com/tos-cn-i-p14lwwcsbr/2eec4921b0ad4857afa18bc58a32a8e7~tplv-p14lwwcsbr-1.image?x-expires=1697151600&x-signature=D01r3yWUVBPTj9RNIgx61NbRRmA%3D&from=2064092626&se=false&sc=thumb&biz_tag=aweme_comment&l=2023101301520604EB349B75B57C307400
真好，吃是躺在床上，妈妈正在给我洗衣服，爸爸正在陪我儿子睡，外婆外公还在旁边房子躺着，一切都是那么的幸福,4,,陕西,
出嫁的女人没有家，离开了从小张大的地方，被婆家人当外人，死了不想进婆家坟，娘家也不能回，这个世界对女人太不公平！,4,2,河南,
,4,2,陕西,https://p26-sign.douyinpic.com/tos-cn-i-p14lwwcsbr/bcfd20465d3c442497a6d01e3bc4c138~tplv-p14lwwcsbr-1.image?x-expires=1697151600&x-signature=Z%2Byv3IC%2BjFOf4rCS3pAbh0SH2Ao%3D&from=2064092626&se=false&sc=thumb&biz_tag=aweme_comment&l=20231013015208C7EE95F052728837BF26
清晨就着露水在地里拔那一大片地里的野草，你还会觉得老家好吗？,4,13,四川,
我的老家已经拆没了,4,,山东,
国庆回老家拍的，爸妈都住城里了，说回去也没啥看头，可是10多年在外就想回家看看，不管它好坏。。那都是日日夜夜的一个念想。。闻着熟悉的空气，心从没这么踏实过。。,4,1,新疆,https://p26-sign.douyinpic.com/tos-cn-i-p14lwwcsbr/801dc4eaf5cc4dec92ccf951b921695d~tplv-p14lwwcsbr-1.image?x-expires=1697151600&x-signature=iOytvCvCzZYC9UoPsKPYxZ0gFBY%3D&from=2064092626&se=false&sc=thumb&biz_tag=aweme_comment&l=20231013015208C7EE95F052728837BF26
昨天拍的外婆在给我拔葱,4,4,陕西,https://p3-sign.douyinpic.com/tos-cn-i-p14lwwcsbr/ea845b9a560c41e8b6e0fc7c18b8b310~tplv-p14lwwcsbr-1.image?x-expires=1697151600&x-signature=ProJR4MpLab8CmjeTFdljnUG3R0%3D&from=2064092626&se=false&sc=thumb&biz_tag=aweme_comment&l=20231013015208C7EE95F052728837BF26
村里有时候也不如市里，人际关系太累了,4,,河北,
一有时间就想回老家坐坐，坐在山岗上看远山,4,,重庆,https://p3-sign.douyinpic.com/tos-cn-i-p14lwwcsbr/3ddeb309639540d8a6505f64343d7269~tplv-p14lwwcsbr-1.image?x-expires=1697151600&x-signature=WYjJa4CCqWDJKr%2Bh4EDoW5szboI%3D&from=2064092626&se=false&sc=thumb&biz_tag=aweme_comment&l=20231013015208C7EE95F052728837BF26
当父母相继去世，老家就回不去了,4,,广东,
感觉不想回来了……我村里的人个个都别的地方买房了，回来冷冷清清的，小孩子也不认识是哪家的了,4,,广西,
年少的时候总是想着漂泊，年长以后却总是怀念安逸,4,,江苏,
我们的老家，美不？,4,1,福建,https://p26-sign.douyinpic.com/tos-cn-i-p14lwwcsbr/ec3036c28fa34c7ebfb5558cef2226c0~tplv-p14lwwcsbr-1.image?x-expires=1697151600&x-signature=QVNcutfiOAzGjdl248is%2BAl3JF8%3D&from=2064092626&se=false&sc=thumb&biz_tag=aweme_comment&l=20231013015208C7EE95F052728837BF26
只能功成名就回去住住，混不下去不要回去住，免得耳根不清静,4,,云南,
我不认识你说的这几个人,4,,河北,
看着对面的一人一犬一群羊，什么都不想，就这么看着，村里的安逸是城市所没有的,4,,河北,https://p11-sign.douyinpic.com/tos-cn-i-p14lwwcsbr/d0a9d9389c0d44b7865cc3ba54d68de0~tplv-p14lwwcsbr-1.image?x-expires=1697151600&x-signature=3jzvaOTYZ%2FHR3%2FCJ92OL4iFX2qo%3D&from=2064092626&se=false&sc=thumb&biz_tag=aweme_comment&l=20231013015208C7EE95F052728837BF26
对于远嫁的我没有老家，娘家回不去，婚姻不幸福，不知道该回哪里,4,,浙江,
老家有很多治愈的地方，前提是不用干农活家务，不用面对不讲理的亲戚，不用听闲言碎语,4,,湖南,
,4,,安徽,https://p26-sign.douyinpic.com/tos-cn-i-p14lwwcsbr/9f0649a95eb648518ca4d8d844068b60~tplv-p14lwwcsbr-1.image?x-expires=1697151600&x-signature=t1k81BHRmiU5PcCeOzm7Rg%2FhIlg%3D&from=2064092626&se=false&sc=thumb&biz_tag=aweme_comment&l=20231013015208C7EE95F052728837BF26
农村的包容性没有城市大，现在的农村已经不是我们小时候那模样了，谁家有点什么全村都知道背后议论不休，在城市谁不认识谁不打听谁的过去不嚼舌根，,4,1,江西,
儿时的快乐再也找不回了,4,,河北,
在父母身边才是最放松的时候，刚离婚时候回家待个把月我不但没瘦还胖了几斤,4,,安徽,
有钱回老家才能治愈，没钱不行,4,,四川,
治愈吧,4,,河南,https://p3-sign.douyinpic.com/tos-cn-i-p14lwwcsbr/b67162d9028b46dfa340e70b2c2f5e65~tplv-p14lwwcsbr-1.image?x-expires=1697151600&x-signature=wqAIvfbaxIA%2Fvl1u6zAsZfZ0U2k%3D&from=2064092626&se=false&sc=thumb&biz_tag=aweme_comment&l=202310130152100138108AC700354575BD
远嫁 回老家呆了一个月 爸妈因为在外地有事没回老家 我一个人带着娃在老家住了一个月 路和房子都重新铺盖过了 一遍一遍走着小时候走过的路 只有记忆里的童年了 小时候觉得很长很远的路 现在觉得好近好近 几步就到了,4,,山西,https://p26-sign.douyinpic.com/tos-cn-i-p14lwwcsbr/7836ea13d7ef4e689515ff6f64b19025~tplv-p14lwwcsbr-1.image?x-expires=1697151600&x-signature=hIu%2Bs5IUJMPJBfq1WwzRvFyKOEM%3D&from=2064092626&se=false&sc=thumb&biz_tag=aweme_comment&l=202310130152100138108AC700354575BD
,4,1,陕西,https://p26-sign.douyinpic.com/tos-cn-i-p14lwwcsbr/09467b1e98cb4010989daa7cf611c20f~tplv-p14lwwcsbr-1.image?x-expires=1697151600&x-signature=IpQ9pTA8jgbC38pVk9zAFVDx%2BZ8%3D&from=2064092626&se=false&sc=thumb&biz_tag=aweme_comment&l=202310130152100138108AC700354575BD
爷爷奶奶都没了，曾经的那个家再也回不去了，回去了，好多人都不认识，人家也不认识我了，偶尔回去一次，站在路口，看着一个一个房子，一条条街道，都是回忆啊！可再也回不去了。,4,,陕西,
老家的爷爷奶奶没了，外公也走了，只剩外婆在，爸爸妈妈也搬到村集中房里。三十岁后，“老家”已然不在了。,4,,安徽,
回不去了，过节儿子说妈妈舅舅家弟弟妹妹都回老家了，我们不回吗？我说那不是我们的老家，现在住的才是我们的家。他说那是你小时候到长大的家啊是啊，那是我以前唯一的家，现在不是了！,4,,江苏,
我很厌恶我的家乡，甚至害怕不敢回，亲戚朋友的勾心斗角，同村人的闲言碎语，伤透人心，还是在外面吧，毕竟没有人认识我,4,3,山东,
我不喜欢回到娘家村里，那里的人势力、勾心斗角。现在自己的家，倒是比较舒服，生活随意,4,,福建,
好怀念以前的感觉,4,,山东,https://p3-sign.douyinpic.com/tos-cn-i-p14lwwcsbr/6da81357485245a6a51e6524e4e4ad7d~tplv-p14lwwcsbr-1.image?x-expires=1697151600&x-signature=09vFh0G9sxFtVEFgXRQK8dITSbE%3D&from=2064092626&se=false&sc=thumb&biz_tag=aweme_comment&l=202310130152100138108AC700354575BD
有没有和我一样努力过了，却一无所获的，家庭事业什么都没管理好的无助，心里的哭无人能说,4,,内蒙古,
这个视频拍到想家了,4,1,四川,
人到了年纪了，回娘家看到曾经讨厌的八卦婆们也非常的亲，想他们都活个大岁数，因他们的存在见证了我的曾经，小孩都不认识，年轻人各奔东西，唯有这些老人,4,,河南,
让我想起了蓝色生死恋,4,,山西,
农村我个人感觉不好，住不惯。旱厕脏，有蚊子，有蜘蛛，有壁虎，道路窄，晒粮食的把路占了，骑电动车的在马路上横冲直撞，衣服脏的快，鞋子也脏的快一天一擦，冬天没暖气。家家户户小二楼盖的一个比一个高，可是进入房间后，显得特别空旷，天花板太高了。我还是喜欢城市,4,3,河南,
没有家的我既是外人也是客人，何来家一说,4,,广东,
,4,,江苏,https://p9-sign.douyinpic.com/tos-cn-i-p14lwwcsbr/78c921f8ee6f487c9a8c7aa2787c264d~tplv-p14lwwcsbr-1.image?x-expires=1697151600&x-signature=URQXtjLVqWa5nS1ft0PEsZj1TEI%3D&from=2064092626&se=false&sc=thumb&biz_tag=aweme_comment&l=202310130152100138108AC700354575BD
回不去的年少时光！,4,,陕西,
回家后发现以前的长辈相继离世了，路上的小朋友一个都不认识，童年的小伙伴早已各奔东西，那种孤独感落寞感涌上心头，所以，我们怀念的不是那个地方，而是存在于脑海里的记忆，那回不去的童年时光！,4,1,四川,
女孩子是没有老家回的……,4,1,广西,
现在的老家已经不在治愈了，反而是我的伤痛，讨厌那些七嘴八舌的人,4,,安徽,
,4,,安徽,https://p3-sign.douyinpic.com/tos-cn-i-p14lwwcsbr/7a7c4c3fb5a84411b39fbe05c0d0c9af~tplv-p14lwwcsbr-1.image?x-expires=1697151600&x-signature=XIme6mQaI9Kw%2FiEPeX9KPecKP7s%3D&from=2064092626&se=false&sc=thumb&biz_tag=aweme_comment&l=202310130152122DECAE6A8DE6D23015AF
